Datetime,Available Power (MW)
2024-08-17 17:30:00,123.7666666666666
2024-08-17 18:00:00,121.6166666666668
2024-08-17 18:30:00,70.7666666666666
2024-08-17 19:00:00,108.1500000000002
2024-08-17 19:30:00,119.09999999999985
2024-08-17 20:00:00,122.38333333333327
2024-08-17 20:30:00,122.2833333333332
2024-08-17 21:00:00,120.53333333333345
2024-08-17 21:30:00,103.83333333333326
2024-08-17 22:00:00,130.56666666666675
2024-08-17 22:30:00,134.8999999999998
2024-08-17 23:00:00,140.08333333333334
2024-08-17 23:30:00,140.4833333333334
2024-08-18 00:00:00,141.55
2024-08-18 00:30:00,140.10000000000005
2024-08-18 01:00:00,141.26666666666674
2024-08-18 01:30:00,140.90000000000006
2024-08-18 02:00:00,141.90000000000006
2024-08-18 02:30:00,140.14999999999995
2024-08-18 03:00:00,139.6666666666666
2024-08-18 03:30:00,135.43333333333334
2024-08-18 04:00:00,132.7666666666666
2024-08-18 04:30:00,128.78333333333347
2024-08-18 05:00:00,124.6833333333332
2024-08-18 05:30:00,163.1499999999998
2024-08-18 06:00:00,111.65
2024-08-18 06:30:00,88.9333333333334
2024-08-18 07:00:00,0.0
2024-08-18 07:30:00,84.24999999999986
2024-08-18 08:00:00,104.35
2024-08-18 08:30:00,96.8833333333334
2024-08-18 09:00:00,1.6
2024-08-18 09:30:00,100.73333333333333
2024-08-18 10:00:00,170.94166666666652
2024-08-18 10:30:00,173.88333333333327
2024-08-18 11:00:00,175.53055555555542
2024-08-18 11:30:00,177.4416666666666
2024-08-18 12:00:00,178.4222222222221
2024-08-18 12:30:00,117.05277777777778
2024-08-18 13:00:00,118.38611111111116
2024-08-18 13:30:00,118.40000000000006
2024-08-18 14:00:00,64.23333333333333
2024-08-18 14:30:00,64.04166666666674
2024-08-18 15:00:00,64.05833333333342
2024-08-18 15:30:00,63.524999999999935
2024-08-18 16:00:00,63.300000000000054
2024-08-18 16:30:00,63.70000000000006
2024-08-18 17:00:00,63.266666666666595
2024-08-18 17:30:00,143.7333333333333
2024-08-18 18:00:00,85.41666666666666
2024-08-18 18:30:00,139.15833333333347
2024-08-18 19:00:00,82.04999999999987
2024-08-18 19:30:00,133.57500000000007
2024-08-18 20:00:00,156.44166666666678
2024-08-18 20:30:00,83.64166666666672
2024-08-18 21:00:00,102.44999999999993
2024-08-18 21:30:00,99.81666666666666
2024-08-18 22:00:00,77.1833333333334
2024-08-18 22:30:00,68.06666666666673
2024-08-18 23:00:00,19.2
2024-08-18 23:30:00,0.0
2024-08-19 00:00:00,0.0
2024-08-19 00:30:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 01:30:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 02:30:00,158.8333333333334
2024-08-19 03:00:00,146.38333333333338
2024-08-19 03:30:00,141.3166666666666
2024-08-19 04:00:00,136.8500000000002
2024-08-19 04:30:00,129.53333333333342
2024-08-19 05:00:00,123.3333333333334
2024-08-19 05:30:00,108.05
2024-08-19 06:00:00,173.46666666666658
2024-08-19 06:30:00,175.4333333333332
2024-08-19 07:00:00,182.15
2024-08-19 07:30:00,201.85
2024-08-19 08:00:00,209.28333333333342
2024-08-19 08:30:00,226.6
2024-08-19 09:00:00,244.4333333333334
2024-08-19 09:30:00,205.20000000000007
2024-08-19 10:00:00,141.69999999999987
2024-08-19 10:30:00,38.96666666666668
2024-08-19 11:00:00,17.86666666666666
2024-08-19 11:30:00,40.2166666666666
2024-08-19 12:00:00,17.83333333333334
2024-08-19 12:30:00,38.95
2024-08-19 13:00:00,40.6666666666666
2024-08-19 13:30:00,47.3
2024-08-19 14:00:00,45.9833333333334
2024-08-19 14:30:00,45.2166666666666
2024-08-19 15:00:00,13.53333333333334
2024-08-19 15:30:00,154.8333333333334
2024-08-19 16:00:00,137.1833333333332
2024-08-19 16:30:00,138.3166666666666
2024-08-19 17:00:00,132.0166666666668
2024-08-19 17:30:00,124.5833333333332
2024-08-19 18:00:00,118.38333333333321
2024-08-19 18:30:00,105.8333333333332
2024-08-19 19:00:00,94.79999999999987
2024-08-19 19:30:00,91.48333333333326
2024-08-19 20:00:00,78.7166666666666
2024-08-19 20:30:00,83.6333333333334
2024-08-19 21:00:00,89.75000000000006
2024-08-19 21:30:00,101.01666666666674
2024-08-19 22:00:00,113.7
2024-08-19 22:30:00,105.4833333333334
2024-08-19 23:00:00,99.75
2024-08-19 23:30:00,93.46666666666667
2024-08-20 00:00:00,86.88333333333314
2024-08-20 00:30:00,88.95
2024-08-20 01:00:00,90.98333333333326
2024-08-20 01:30:00,78.2
2024-08-20 02:00:00,51.13333333333334
2024-08-20 02:30:00,30.3
2024-08-20 03:00:00,9.93333333333334
2024-08-20 03:30:00,7.766666666666668
2024-08-20 04:00:00,6.433333333333341
2024-08-20 04:30:00,6.866666666666674
2024-08-20 05:00:00,8.550000000000006
2024-08-20 05:30:00,9.95
2024-08-20 06:00:00,12.31666666666668
2024-08-20 06:30:00,17.21666666666668
2024-08-20 07:00:00,22.76666666666666
2024-08-20 07:30:00,39.96666666666668
2024-08-20 08:00:00,12.3
2024-08-20 08:30:00,20.4
2024-08-20 09:00:00,0.0
2024-08-20 09:30:00,0.0
2024-08-20 10:00:00,29.8
2024-08-20 10:30:00,30.0833333333334
2024-08-20 11:00:00,69.3
2024-08-20 11:30:00,117.26666666666665
2024-08-20 12:00:00,100.1500000000002
2024-08-20 12:30:00,88.71666666666665
2024-08-20 13:00:00,94.01666666666645
2024-08-20 13:30:00,2.066666666666666
2024-08-20 14:00:00,59.38333333333332
2024-08-20 14:30:00,68.06666666666668
2024-08-20 15:00:00,37.4666666666666
2024-08-20 15:30:00,19.18333333333332
2024-08-20 16:00:00,42.65000000000002
2024-08-20 16:30:00,36.08333333333334
2024-08-20 17:00:00,44.4
2024-08-20 17:30:00,48.80000000000002
2024-08-20 18:00:00,4.233333333333332
2024-08-20 18:30:00,47.88333333333332
2024-08-20 19:00:00,6.2
2024-08-20 19:30:00,35.9
2024-08-20 20:00:00,7.033333333333331
2024-08-20 20:30:00,30.01666666666666
2024-08-20 21:00:00,9.46666666666668
2024-08-20 21:30:00,11.8
2024-08-20 22:00:00,13.43333333333332
2024-08-20 22:30:00,12.566666666666642
2024-08-20 23:00:00,5.2666666666666675
2024-08-20 23:30:00,5.616666666666668
2024-08-21 00:00:00,5.249999999999998
2024-08-21 00:30:00,5.766666666666666
2024-08-21 01:00:00,4.1499999999999995
2024-08-21 01:30:00,4.4
2024-08-21 02:00:00,0.0
2024-08-21 02:30:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 03:30:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 04:30:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 05:30:00,0.0
2024-08-21 06:00:00,0.0
2024-08-21 06:30:00,0.0
2024-08-21 07:00:00,0.0
2024-08-21 07:30:00,0.0
2024-08-21 08:00:00,0.0
2024-08-21 08:30:00,14.383333333333319
2024-08-21 09:00:00,15.9
2024-08-21 09:30:00,28.76666666666666
2024-08-21 10:00:00,18.200000000000003
2024-08-21 10:30:00,59.1833333333334
2024-08-21 11:00:00,0.0
2024-08-21 11:30:00,0.0
2024-08-21 12:00:00,0.0
2024-08-21 12:30:00,0.0
2024-08-21 13:00:00,0.0
2024-08-21 13:30:00,46.8166666666666
2024-08-21 14:00:00,55.1833333333332
2024-08-21 14:30:00,57.7333333333334
2024-08-21 15:00:00,59.616666666666596
2024-08-21 15:30:00,0.0
2024-08-21 16:00:00,145.9166666666666
2024-08-21 16:30:00,168.78333333333342
2024-08-21 17:00:00,240.63888888888883
2024-08-21 17:30:00,229.03333333333347
2024-08-21 18:00:00,235.71666666666664
2024-08-21 18:30:00,237.35000000000005
2024-08-21 19:00:00,239.73333333333326
2024-08-21 19:30:00,239.73333333333326
2024-08-21 20:00:00,9.69999999999998
2024-08-21 20:30:00,397.20000000000016
2024-08-21 21:00:00,103.5
2024-08-21 21:30:00,167.5
2024-08-21 22:00:00,167.5
2024-08-21 22:30:00,167.5
2024-08-21 23:00:00,232.0166666666666
2024-08-21 23:30:00,187.8333333333334
2024-08-22 00:00:00,372.0833333333332
2024-08-22 00:30:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 01:30:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 02:30:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 03:30:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 04:30:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 05:30:00,0.0
2024-08-22 06:00:00,16.18333333333334
2024-08-22 06:30:00,360.8166666666664
2024-08-22 07:00:00,16.16666666666666
2024-08-22 07:30:00,140.29999999999995
2024-08-22 08:00:00,83.15000000000006
2024-08-22 08:30:00,157.0166666666666
2024-08-22 09:00:00,167.0666666666666
2024-08-22 09:30:00,0.0
2024-08-22 10:00:00,0.0
2024-08-22 10:30:00,0.0
2024-08-22 11:00:00,0.0
2024-08-22 11:30:00,0.0
2024-08-22 12:00:00,0.0
2024-08-22 12:30:00,0.0
2024-08-22 13:00:00,0.0
2024-08-22 13:30:00,116.25
2024-08-22 14:00:00,131.28333333333342
2024-08-22 14:30:00,177.9833333333334
2024-08-22 15:00:00,23.33333333333334
2024-08-22 15:30:00,57.56666666666666
2024-08-22 16:00:00,177.5833333333334
2024-08-22 16:30:00,181.7333333333334
2024-08-22 17:00:00,181.76666666666682
2024-08-22 17:30:00,182.65
2024-08-22 18:00:00,403.9333333333334
2024-08-22 18:30:00,47.88333333333332
2024-08-22 19:00:00,47.16666666666666
2024-08-22 19:30:00,388.88333333333344
2024-08-22 20:00:00,79.56666666666675
2024-08-22 20:30:00,144.2666666666664
2024-08-22 21:00:00,172.5833333333334
2024-08-22 21:30:00,162.45
2024-08-22 22:00:00,102.1333333333334
2024-08-22 22:30:00,54.449999999999946
2024-08-22 23:00:00,150.5
2024-08-22 23:30:00,53.0
2024-08-23 00:00:00,0.0
2024-08-23 00:30:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 01:30:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 02:30:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 03:30:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 04:30:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 05:30:00,0.0
2024-08-23 06:00:00,0.0
2024-08-23 06:30:00,0.0
2024-08-23 07:00:00,0.0
2024-08-23 07:30:00,0.0
2024-08-23 08:00:00,0.0
2024-08-23 08:30:00,0.0
2024-08-23 09:00:00,0.0
2024-08-23 09:30:00,0.0
2024-08-23 10:00:00,0.0
2024-08-23 10:30:00,0.0
2024-08-23 11:00:00,0.0
2024-08-23 11:30:00,0.0
2024-08-23 12:00:00,0.0
2024-08-23 12:30:00,0.0
2024-08-23 13:00:00,0.0
2024-08-23 13:30:00,0.0
2024-08-23 14:00:00,1.316666666666668
2024-08-23 14:30:00,89.70000000000014
2024-08-23 15:00:00,92.04999999999986
2024-08-23 15:30:00,32.71666666666668
2024-08-23 16:00:00,2.65
2024-08-23 16:30:00,87.61666666666673
2024-08-23 17:00:00,93.28333333333326
2024-08-23 17:30:00,20.0
2024-08-23 18:00:00,87.09999999999994
2024-08-23 18:30:00,250.20000000000022
2024-08-23 19:00:00,94.35
2024-08-23 19:30:00,97.58333333333346
2024-08-23 20:00:00,263.33333333333337
2024-08-23 20:30:00,101.75
2024-08-23 21:00:00,110.5166666666668
2024-08-23 21:30:00,113.80000000000001
2024-08-23 22:00:00,115.9
2024-08-23 22:30:00,138.0166666666666
2024-08-23 23:00:00,143.0833333333334
2024-08-23 23:30:00,151.2666666666666
2024-08-24 00:00:00,157.0
2024-08-24 00:30:00,161.95000000000022
2024-08-24 01:00:00,163.95
2024-08-24 01:30:00,94.85000000000001
2024-08-24 02:00:00,99.86666666666675
2024-08-24 02:30:00,103.6333333333334
2024-08-24 03:00:00,107.41666666666674
2024-08-24 03:30:00,109.81666666666666
2024-08-24 04:00:00,111.7333333333332
2024-08-24 04:30:00,112.71666666666646
2024-08-24 05:00:00,112.01666666666665
2024-08-24 05:30:00,113.3833333333334
2024-08-24 06:00:00,113.10000000000007
2024-08-24 06:30:00,109.35000000000007
2024-08-24 07:00:00,106.9666666666666
2024-08-24 07:30:00,113.55000000000005
2024-08-24 08:00:00,129.79999999999995
2024-08-24 08:30:00,75.74166666666655
2024-08-24 09:00:00,78.53333333333347
2024-08-24 09:30:00,82.21666666666674
2024-08-24 10:00:00,84.9666666666666
2024-08-24 10:30:00,91.46666666666673
2024-08-24 11:00:00,98.31666666666666
2024-08-24 11:30:00,106.63333333333334
2024-08-24 12:00:00,113.98333333333355
2024-08-24 12:30:00,122.05
2024-08-24 13:00:00,132.75
2024-08-24 13:30:00,137.2333333333334
2024-08-24 14:00:00,133.8166666666666
2024-08-24 14:30:00,0.0
2024-08-24 15:00:00,87.6
2024-08-24 15:30:00,114.66666666666654
2024-08-24 16:00:00,206.96666666666658
2024-08-24 16:30:00,163.25000000000014
2024-08-24 17:00:00,171.54999999999987
2024-08-24 17:30:00,190.05
2024-08-24 18:00:00,211.7
2024-08-24 18:30:00,174.43333333333334
2024-08-24 19:00:00,184.4333333333334
2024-08-24 19:30:00,132.4333333333334
2024-08-24 20:00:00,157.48333333333332
2024-08-24 20:30:00,278.7833333333334
2024-08-24 21:00:00,155.1
2024-08-24 21:30:00,94.40000000000012
2024-08-24 22:00:00,283.1333333333334
2024-08-24 22:30:00,5.183333333333332
2024-08-24 23:00:00,0.0
2024-08-24 23:30:00,295.4666666666664
2024-08-25 00:00:00,202.6666666666668
2024-08-25 00:30:00,153.5166666666666
2024-08-25 01:00:00,154.0833333333332
2024-08-25 01:30:00,153.45
2024-08-25 02:00:00,148.21666666666658
2024-08-25 02:30:00,211.95
2024-08-25 03:00:00,235.9333333333334
2024-08-25 03:30:00,264.7333333333332
2024-08-25 04:00:00,292.2
2024-08-25 04:30:00,11.95
2024-08-25 05:00:00,35.16666666666668
2024-08-25 05:30:00,58.65
2024-08-25 06:00:00,82.61666666666675
2024-08-25 06:30:00,108.4166666666666
2024-08-25 07:00:00,135.9333333333334
2024-08-25 07:30:00,149.6333333333332
2024-08-25 08:00:00,175.43333333333322
2024-08-25 08:30:00,0.0
2024-08-25 09:00:00,0.0
2024-08-25 09:30:00,0.0
2024-08-25 10:00:00,0.0
2024-08-25 10:30:00,0.0
2024-08-25 11:00:00,0.0
2024-08-25 11:30:00,0.0
2024-08-25 12:00:00,0.0
2024-08-25 12:30:00,0.0
2024-08-25 13:00:00,0.0
2024-08-25 13:30:00,0.0
2024-08-25 14:00:00,28.0333333333334
2024-08-25 14:30:00,155.76666666666674
2024-08-25 15:00:00,62.7
2024-08-25 15:30:00,0.0
2024-08-25 16:00:00,0.0
2024-08-25 16:30:00,0.0
2024-08-25 17:00:00,0.0
2024-08-25 17:30:00,3.166666666666666
2024-08-25 18:00:00,189.0166666666666
2024-08-25 18:30:00,143.8166666666666
2024-08-25 19:00:00,101.00000000000006
2024-08-25 19:30:00,84.23333333333326
2024-08-25 20:00:00,64.73333333333332
2024-08-25 20:30:00,36.26666666666668
2024-08-25 21:00:00,16.3
2024-08-25 21:30:00,6.6833333333333265
2024-08-25 22:00:00,7.25
2024-08-25 22:30:00,10.81666666666666
2024-08-25 23:00:00,14.94999999999998
2024-08-25 23:30:00,20.25
2024-08-26 00:00:00,26.53333333333332
2024-08-26 00:30:00,33.08333333333334
2024-08-26 01:00:00,41.68333333333334
2024-08-26 01:30:00,45.19999999999998
2024-08-26 02:00:00,49.266666666666666
2024-08-26 02:30:00,50.45
2024-08-26 03:00:00,52.0
2024-08-26 03:30:00,52.43333333333332
2024-08-26 04:00:00,53.04999999999998
2024-08-26 04:30:00,50.13333333333334
2024-08-26 05:00:00,47.45
2024-08-26 05:30:00,46.64999999999998
2024-08-26 06:00:00,45.56666666666666
2024-08-26 06:30:00,44.13333333333332
2024-08-26 07:00:00,42.31666666666668
2024-08-26 07:30:00,41.85000000000002
2024-08-26 08:00:00,45.06666666666666
2024-08-26 08:30:00,59.55000000000006
2024-08-26 09:00:00,67.55000000000008
2024-08-26 09:30:00,34.999999999999936
2024-08-26 10:00:00,28.05
2024-08-26 10:30:00,0.0
2024-08-26 11:00:00,0.0
2024-08-26 11:30:00,0.0
2024-08-26 12:00:00,0.0
2024-08-26 12:30:00,0.0
2024-08-26 13:00:00,0.0
2024-08-26 13:30:00,0.0
2024-08-26 14:00:00,0.0
2024-08-26 14:30:00,0.0
2024-08-26 15:00:00,0.0
2024-08-26 15:30:00,0.0
2024-08-26 16:00:00,0.0
2024-08-26 16:30:00,0.0
2024-08-26 17:00:00,0.0
2024-08-26 17:30:00,0.0
2024-08-26 18:00:00,0.0
2024-08-26 18:30:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 19:30:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 20:30:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 21:30:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 22:30:00,0.0
2024-08-26 23:00:00,5.333333333333334
2024-08-26 23:30:00,4.7
2024-08-27 00:00:00,5.433333333333334
2024-08-27 00:30:00,5.633333333333334
2024-08-27 01:00:00,6.150000000000006
2024-08-27 01:30:00,6.933333333333319
2024-08-27 02:00:00,8.3
2024-08-27 02:30:00,9.86666666666666
2024-08-27 03:00:00,11.51666666666668
2024-08-27 03:30:00,60.01666666666674
2024-08-27 04:00:00,67.23333333333326
2024-08-27 04:30:00,72.1166666666666
2024-08-27 05:00:00,76.73333333333335
2024-08-27 05:30:00,76.81666666666672
2024-08-27 06:00:00,77.05000000000008
2024-08-27 06:30:00,79.98333333333332
2024-08-27 07:00:00,83.61666666666673
2024-08-27 07:30:00,86.75
2024-08-27 08:00:00,87.48333333333326
2024-08-27 08:30:00,89.96666666666674
2024-08-27 09:00:00,92.48333333333333
2024-08-27 09:30:00,87.48333333333333
2024-08-27 10:00:00,22.83333333333334
2024-08-27 10:30:00,83.7666666666666
2024-08-27 11:00:00,282.9833333333334
2024-08-27 11:30:00,0.0
2024-08-27 12:00:00,0.0
2024-08-27 12:30:00,0.0
2024-08-27 13:00:00,0.0
2024-08-27 13:30:00,0.0
2024-08-27 14:00:00,0.0
2024-08-27 14:30:00,0.0
2024-08-27 15:00:00,0.0
2024-08-27 15:30:00,0.0
2024-08-27 16:00:00,0.0
2024-08-27 16:30:00,16.51666666666668
2024-08-27 17:00:00,335.08333333333337
2024-08-27 17:30:00,13.6
2024-08-27 18:00:00,188.45
2024-08-27 18:30:00,243.4999999999998
2024-08-27 19:00:00,230.6
2024-08-27 19:30:00,223.95
2024-08-27 20:00:00,196.78333333333322
2024-08-27 20:30:00,187.1833333333332
2024-08-27 21:00:00,65.73333333333326
2024-08-27 21:30:00,23.4
2024-08-27 22:00:00,0.0
2024-08-27 22:30:00,0.0
2024-08-27 23:00:00,0.0
2024-08-27 23:30:00,0.0
2024-08-28 00:00:00,120.9
2024-08-28 00:30:00,29.933333333333323
2024-08-28 01:00:00,20.049999999999994
2024-08-28 01:30:00,29.066666666666666
2024-08-28 02:00:00,14.76666666666666
2024-08-28 02:30:00,115.93333333333321
2024-08-28 03:00:00,52.48333333333334
2024-08-28 03:30:00,169.3
2024-08-28 04:00:00,52.13333333333332
2024-08-28 04:30:00,172.7333333333334
2024-08-28 05:00:00,43.716666666666654
2024-08-28 05:30:00,141.9166666666668
2024-08-28 06:00:00,48.23333333333334
2024-08-28 06:30:00,53.05
2024-08-28 07:00:00,58.55
2024-08-28 07:30:00,80.83333333333331
2024-08-28 08:00:00,86.4666666666666
2024-08-28 08:30:00,67.83333333333334
2024-08-28 09:00:00,0.0
2024-08-28 09:30:00,0.0
2024-08-28 10:00:00,0.0
2024-08-28 10:30:00,0.0
2024-08-28 11:00:00,0.0
2024-08-28 11:30:00,0.0
2024-08-28 12:00:00,0.0
2024-08-28 12:30:00,0.0
2024-08-28 13:00:00,0.0
2024-08-28 13:30:00,0.0
2024-08-28 14:00:00,0.0
2024-08-28 14:30:00,0.0
2024-08-28 15:00:00,0.0
2024-08-28 15:30:00,0.0
2024-08-28 16:00:00,0.0
2024-08-28 16:30:00,0.0
2024-08-28 17:00:00,149.5666666666664
2024-08-28 17:30:00,153.2666666666668
2024-08-28 18:00:00,164.0166666666666
2024-08-28 18:30:00,166.5333333333332
2024-08-28 19:00:00,128.53333333333342
2024-08-28 19:30:00,123.5
2024-08-28 20:00:00,0.0
2024-08-28 20:30:00,0.0
2024-08-28 21:00:00,0.0
2024-08-28 21:30:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 22:30:00,0.0
2024-08-28 23:00:00,0.0
2024-08-28 23:30:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 00:30:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 01:30:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 02:30:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 03:30:00,27.96666666666666
2024-08-29 04:00:00,24.266666666666662
2024-08-29 04:30:00,21.28333333333332
2024-08-29 05:00:00,19.71666666666668
2024-08-29 05:30:00,18.88333333333334
2024-08-29 06:00:00,19.0
2024-08-29 06:30:00,17.41666666666668
2024-08-29 07:00:00,27.58333333333334
2024-08-29 07:30:00,14.61666666666666
2024-08-29 08:00:00,41.6
2024-08-29 08:30:00,63.5666666666666
2024-08-29 09:00:00,0.0
2024-08-29 09:30:00,101.2666666666666
2024-08-29 10:00:00,194.3333333333334
2024-08-29 10:30:00,119.85
2024-08-29 11:00:00,233.4333333333334
2024-08-29 11:30:00,258.4166666666668
2024-08-29 12:00:00,282.15
2024-08-29 12:30:00,291.15
2024-08-29 13:00:00,300.0333333333332
2024-08-29 13:30:00,302.0333333333332
2024-08-29 14:00:00,155.95
2024-08-29 14:30:00,126.88333333333321
2024-08-29 15:00:00,149.4
2024-08-29 15:30:00,106.2833333333334
2024-08-29 16:00:00,90.8666666666666
2024-08-29 16:30:00,98.6666666666666
2024-08-29 17:00:00,127.9833333333334
2024-08-29 17:30:00,145.1166666666666
2024-08-29 18:00:00,148.9833333333334
2024-08-29 18:30:00,151.3166666666668
2024-08-29 19:00:00,152.2333333333334
2024-08-29 19:30:00,153.2166666666666
2024-08-29 20:00:00,153.7333333333332
2024-08-29 20:30:00,154.7333333333334
2024-08-29 21:00:00,148.9333333333332
2024-08-29 21:30:00,149.9666666666664
2024-08-29 22:00:00,185.6166666666666
2024-08-29 22:30:00,271.8
2024-08-29 23:00:00,270.75
2024-08-29 23:30:00,266.35
2024-08-30 00:00:00,259.3
2024-08-30 00:30:00,253.1833333333334
2024-08-30 01:00:00,247.5333333333332
2024-08-30 01:30:00,227.3333333333332
2024-08-30 02:00:00,212.0833333333334
2024-08-30 02:30:00,187.3166666666666
2024-08-30 03:00:00,164.96666666666658
2024-08-30 03:30:00,144.4833333333334
2024-08-30 04:00:00,124.85
2024-08-30 04:30:00,107.7833333333334
2024-08-30 05:00:00,91.93333333333334
2024-08-30 05:30:00,86.46666666666668
2024-08-30 06:00:00,83.84999999999994
2024-08-30 06:30:00,81.98333333333328
2024-08-30 07:00:00,82.18333333333334
2024-08-30 07:30:00,9.61666666666666
2024-08-30 08:00:00,27.16666666666666
2024-08-30 08:30:00,25.783333333333342
2024-08-30 09:00:00,84.03333333333327
2024-08-30 09:30:00,14.48333333333334
2024-08-30 10:00:00,53.66666666666674
2024-08-30 10:30:00,71.78333333333346
2024-08-30 11:00:00,85.7833333333334
2024-08-30 11:30:00,86.44999999999993
2024-08-30 12:00:00,85.66666666666669
2024-08-30 12:30:00,82.46666666666668
2024-08-30 13:00:00,74.85000000000008
2024-08-30 13:30:00,21.48333333333332
2024-08-30 14:00:00,0.0
2024-08-30 14:30:00,0.0
2024-08-30 15:00:00,0.0
2024-08-30 15:30:00,0.0
2024-08-30 16:00:00,0.0
2024-08-30 16:30:00,0.0
2024-08-30 17:00:00,0.0
2024-08-30 17:30:00,0.0
2024-08-30 18:00:00,0.0
2024-08-30 18:30:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 19:30:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 20:30:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 21:30:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 22:30:00,0.0
2024-08-30 23:00:00,0.0
2024-08-30 23:30:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 00:30:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 01:30:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 02:30:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 03:30:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 04:30:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 05:30:00,0.0
2024-08-31 06:00:00,0.0
2024-08-31 06:30:00,0.0
2024-08-31 07:00:00,0.0
2024-08-31 07:30:00,0.0
2024-08-31 08:00:00,0.0
2024-08-31 08:30:00,0.0
2024-08-31 09:00:00,0.0
2024-08-31 09:30:00,0.0
2024-08-31 10:00:00,0.0
2024-08-31 10:30:00,0.0
2024-08-31 11:00:00,0.0
2024-08-31 11:30:00,0.0
2024-08-31 12:00:00,0.0
2024-08-31 12:30:00,0.0
2024-08-31 13:00:00,0.0
2024-08-31 13:30:00,0.0
2024-08-31 14:00:00,0.0
