Date,Available energy (kWh)
2020-07-09,0.0
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,1606.8765909392234
2020-07-13,5055.102698853278
2020-07-14,8743.94826635731
2020-07-15,11337.679339838069
2020-07-16,23856.0
2020-07-17,7547.732563774496
2020-07-18,1615.2805197283237
2020-07-19,8703.121078616752
2020-07-20,5787.467715036104
2020-07-21,15623.354197855097
2020-07-22,23856.0
2020-07-23,7854.294723839829
2020-07-24,13559.225641547779
2020-07-25,23856.0
2020-07-26,15268.1649672975
2020-07-27,18787.61162249642
2020-07-28,6868.937132664154
2020-07-29,1287.1129940770334
2020-07-30,19894.552041447674
2020-07-31,7792.900070891696
2020-08-01,7041.868287760884
2020-08-02,8610.963555232787
2020-08-03,5015.239668306481
2020-08-04,23856.0
2020-08-05,8988.299272811224
2020-08-06,2148.6442411458474
2020-08-07,5536.190929783197
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.0
2020-08-13,0.0
2020-08-14,0.0
2020-08-15,0.0
2020-08-16,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,0.0
2020-08-20,3342.0372213984156
2020-08-21,23856.0
2020-08-22,23856.0
2020-08-23,1767.5545710667811
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,2910.997270389548
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,3174.1140492652225
2020-09-03,14404.626599371473
2020-09-04,21448.462547124087
2020-09-05,6146.72348870289
2020-09-06,19174.19363558996
2020-09-07,23856.0
2020-09-08,23856.0
2020-09-09,11786.425584554207
2020-09-10,4011.3998669506445
2020-09-11,22837.330425811935
2020-09-12,23856.0
2020-09-13,23856.0
2020-09-14,4955.444261385999
2020-09-15,3086.1317594207017
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.0
2020-09-21,0.0
2020-09-22,3904.8700394638727
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,0.0
2020-09-29,2841.1334318193467
2020-09-30,23856.0
2020-10-01,3165.3034217681006
2020-10-02,0.0
2020-10-03,12448.389776339416
2020-10-04,9557.84699445081
2020-10-05,6248.3418410188115
2020-10-06,23856.0
2020-10-07,19322.0577047217
2020-10-08,21339.094081594085
2020-10-09,23856.0
2020-10-10,13356.8176158332
2020-10-11,3244.697993861958
2020-10-12,18458.600741387156
2020-10-13,3306.6028679827805
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-17,0.0
2020-10-18,15813.302952209975
2020-10-19,23856.0
2020-10-20,23856.0
2020-10-21,23856.0
2020-10-22,10309.460845015386
2020-10-23,23856.0
2020-10-24,23856.0
2020-10-25,23856.0
2020-10-26,23856.0
2020-10-27,22779.611333472418
2020-10-28,23856.0
2020-10-29,23856.0
2020-10-30,23856.0
2020-10-31,23856.0
2020-11-01,23856.0
2020-11-02,23856.0
2020-11-03,22939.349755804527
2020-11-04,14825.443172875934
2020-11-05,7256.047273758197
2020-11-06,2459.0567685069145
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.0
2020-11-10,20492.2334276349
2020-11-11,23856.0
2020-11-12,23856.0
2020-11-13,22042.348251079697
2020-11-14,23856.0
2020-11-15,21911.02806455637
2020-11-16,23856.0
2020-11-17,23856.0
2020-11-18,23856.0
2020-11-19,5516.045954259205
2020-11-20,23856.0
2020-11-21,17859.206759050314
2020-11-22,11247.87385249003
2020-11-23,23856.0
2020-11-24,23856.0
2020-11-25,10824.234256539828
2020-11-26,5144.923622669769
2020-11-27,4557.448581708348
2020-11-28,2040.387544621948
2020-11-29,22708.7413994896
2020-11-30,22082.045536052072
2020-12-01,7419.63783424718
2020-12-02,13366.464522870676
2020-12-03,4196.176959888424
2020-12-04,14582.715930337552
2020-12-05,5566.424460116629
2020-12-06,1374.977774758128
2020-12-07,0.0
2020-12-08,15966.099543551009
2020-12-09,8508.647962052133
2020-12-10,23856.0
2020-12-11,16126.612976128465
2020-12-12,17784.131883743223
2020-12-13,23856.0
2020-12-14,23856.0
2020-12-15,11056.863114455145
2020-12-16,23856.0
2020-12-17,22875.676696381473
2020-12-18,23856.0
2020-12-19,23856.0
2020-12-20,23856.0
2020-12-21,23856.0
2020-12-22,12024.06880172312
2020-12-23,2945.9352891596936
2020-12-24,1166.1977660209463
2020-12-25,20463.245551984248
2020-12-26,23856.0
2020-12-27,12585.24944001991
2020-12-28,5015.239668306481
2020-12-29,1817.2897643514425
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.0
2021-01-03,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-09,23856.0
2021-01-10,23856.0
2021-01-11,23856.0
2021-01-12,2771.2938287563306
2021-01-13,23856.0
2021-01-14,16117.70954929789
2021-01-15,23856.0
2021-01-16,23856.0
2021-01-17,23856.0
2021-01-18,17235.12026644344
2021-01-19,4704.64320089144
2021-01-20,0.0
2021-01-21,1998.8952269356384
2021-01-22,1514.821458255753
2021-01-23,0.0
2021-01-24,0.0
2021-01-25,2841.1334318193467
2021-01-26,23856.0
2021-01-27,20643.714559249427
2021-01-28,19353.07574852265
2021-01-29,4803.0749442680335
2021-01-30,0.0
2021-01-31,0.0
2021-02-01,0.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,23856.0
2021-02-05,16073.167660859854
2021-02-06,1464.0881531760767
2021-02-07,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-13,4059.9309808434687
2021-02-14,23856.0
2021-02-15,23856.0
2021-02-16,23856.0
2021-02-17,23856.0
2021-02-18,23856.0
2021-02-19,23856.0
2021-02-20,23856.0
2021-02-21,9710.52824085616
2021-02-22,23856.0
2021-02-23,23856.0
2021-02-24,14816.187029074768
2021-02-25,12604.790965742963
2021-02-26,4724.310283404711
2021-02-27,9802.181639999308
2021-02-28,2450.626266961247
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,0.0
2021-03-06,0.0
2021-03-07,7905.487886424513
2021-03-08,22805.293806649206
2021-03-09,23856.0
2021-03-10,23856.0
2021-03-11,17616.699432787736
2021-03-12,19306.534136857827
2021-03-13,14517.153860208828
2021-03-14,14112.293411121329
2021-03-15,22578.97732383884
2021-03-16,8927.175538193078
2021-03-17,1833.734464205039
2021-03-18,0.0
2021-03-19,0.0
2021-03-20,0.0
2021-03-21,0.0
2021-03-22,5184.901210749096
2021-03-23,4704.64320089144
2021-03-24,9863.301880658437
2021-03-25,23856.0
2021-03-26,22945.700707137526
2021-03-27,23856.0
2021-03-28,23856.0
2021-03-29,23856.0
2021-03-30,23856.0
2021-03-31,21516.446726422426
2021-04-01,3077.3487064918104
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,0.0
2021-04-06,1489.8391258398538
2021-04-07,16629.91692657734
2021-04-08,23856.0
2021-04-09,2416.933956536309
2021-04-10,0.0
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-01,0.0
2021-05-02,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-08,0.0
2021-05-09,7245.8344589894195
2021-05-10,20765.46966796661
2021-05-11,11865.960761621855
2021-05-12,2692.953970951576
2021-05-13,0.0
2021-05-14,0.0
2021-05-15,0.0
2021-05-16,0.0
2021-05-17,0.0
2021-05-18,1401.5801696746657
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.0
2021-05-23,12770.79209736414
2021-05-24,4235.20114558258
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-05,0.0
2021-06-06,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,1998.8952269356384
2021-06-10,0.0
2021-06-11,3992.0063746348105
2021-06-12,0.0
2021-06-13,23856.0
2021-06-14,6461.363887851936
2021-06-15,23856.0
2021-06-16,5958.857593253979
2021-06-17,0.0
2021-06-18,0.0
2021-06-19,0.0
2021-06-20,0.0
2021-06-21,0.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,6552.883377315737
2021-06-25,0.0
2021-06-26,0.0
2021-06-27,0.0
2021-06-28,0.0
2021-06-29,0.0
2021-06-30,0.0
2021-07-01,0.0
2021-07-02,0.0
2021-07-03,0.0
2021-07-04,0.0
2021-07-05,1217.7190121491612
2021-07-06,0.0
2021-07-07,0.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-17,0.0
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,22249.48348778795
2021-07-28,23856.0
2021-07-29,4313.343493126467
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,2232.287609341606
2021-08-06,2040.387544621948
2021-08-07,5797.53418054065
2021-08-08,23856.0
2021-08-09,2467.4902372926163
2021-08-10,0.0
2021-08-11,6563.0604455169105
2021-08-12,5274.978842083881
2021-08-13,23856.0
2021-08-14,10522.071575950475
2021-08-15,2015.4824772754282
2021-08-16,4753.828986237967
2021-08-17,5606.600971202755
2021-08-18,2106.9427624565847
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,15804.273029760052
2021-08-22,2131.9540192777
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,0.0
2021-08-28,0.0
2021-08-29,0.0
2021-08-30,0.0
2021-08-31,0.0
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.0
2021-09-09,0.0
2021-09-10,0.0
2021-09-11,0.0
2021-09-12,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,0.0
2021-09-16,0.0
2021-09-17,23856.0
2021-09-18,2299.38596660582
2021-09-19,8570.02693012214
2021-09-20,2989.6704054342235
2021-09-21,11636.899567324
2021-09-22,23856.0
2021-09-23,15686.744942289159
2021-09-24,14254.328052571158
2021-09-25,7629.381320905759
2021-09-26,23856.0
2021-09-27,23856.0
2021-09-28,22355.706324849943
2021-09-29,13414.686512548877
2021-09-30,23856.0
2021-10-01,21878.01409569476
2021-10-02,23856.0
2021-10-03,23856.0
2021-10-04,7348.024141797806
2021-10-05,2433.774170262475
2021-10-06,23856.0
2021-10-07,23856.0
2021-10-08,18906.899470682354
2021-10-09,22830.929016437796
2021-10-10,6400.425355728385
2021-10-11,7639.592632350135
2021-10-12,8855.894600502295
2021-10-13,7762.2180278336655
2021-10-14,23856.0
2021-10-15,3324.3145848194736
2021-10-16,14404.626599371473
2021-10-17,7854.294723839829
2021-10-18,12448.389776339416
2021-10-19,23856.0
2021-10-20,13979.261408366232
2021-10-21,12320.220253208203
2021-10-22,6818.01715849285
2021-10-23,23856.0
2021-10-24,23856.0
2021-10-25,23856.0
2021-10-26,23856.0
2021-10-27,21838.30056628108
2021-10-28,9159.801585714209
2021-10-29,20484.990477032152
2021-10-30,17867.5380198093
2021-10-31,23856.0
2021-11-01,23856.0
2021-11-02,8375.768441850432
2021-11-03,2501.2537614536377
2021-11-04,4537.863911826737
2021-11-05,14273.131603390848
2021-11-06,23856.0
2021-11-07,13462.887472175647
2021-11-08,23856.0
2021-11-09,16401.79322363879
2021-11-10,12878.105433079958
2021-11-11,23856.0
2021-11-12,23856.0
2021-11-13,4985.365644944675
2021-11-14,23856.0
2021-11-15,10592.95791088344
2021-11-16,23856.0
2021-11-17,23856.0
2021-11-18,23856.0
2021-11-19,23856.0
2021-11-20,23856.0
2021-11-21,4469.394396399268
2021-11-22,3182.9274275180683
2021-11-23,13024.312505798192
2021-11-24,16188.89060837384
2021-11-25,23856.0
2021-11-26,12073.455242837264
2021-11-27,2701.646363555826
2021-11-28,1657.3882576322821
2021-11-29,23856.0
2021-11-30,23856.0
2021-12-01,10137.40717459347
2021-12-02,10441.068111129582
2021-12-03,23856.0
2021-12-04,11347.656670102726
2021-12-05,2823.6555520622182
2021-12-06,20390.58865876493
2021-12-07,14414.010348851143
2021-12-08,8559.794932092052
2021-12-09,17825.860912686
2021-12-10,11207.744463223447
2021-12-11,23856.0
2021-12-12,15858.429518875946
2021-12-13,7854.294723839829
2021-12-14,23856.0
2021-12-15,23856.0
2021-12-16,11487.31594884487
2021-12-17,2902.269730506371
2021-12-18,1464.0881531760767
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,13453.248970568375
2021-12-24,2526.607503277236
2021-12-25,0.0
2021-12-26,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,22176.030106329017
2021-12-30,13922.186315719871
2021-12-31,22650.492456576812
2022-01-01,21263.481205455577
2022-01-02,23856.0
2022-01-03,11127.276057037066
2022-01-04,2007.1872385462657
2022-01-05,1243.6481742151868
2022-01-06,23856.0
2022-01-07,18755.713665826217
2022-01-08,23856.0
2022-01-09,21166.48124383462
2022-01-10,23856.0
2022-01-11,10663.44057643379
2022-01-12,18058.234593904966
2022-01-13,18627.75396364581
2022-01-14,10188.005184835356
2022-01-15,4401.044745501017
2022-01-16,3262.3714142489443
2022-01-17,1374.977774758128
2022-01-18,19236.558348003986
2022-01-19,7721.3245720522955
2022-01-20,1481.523466847479
2022-01-21,6929.925002245314
2022-01-22,11267.832082178313
2022-01-23,5586.54341376694
2022-01-24,6552.883377315737
2022-01-25,8161.436504163794
2022-01-26,23856.0
2022-01-27,10096.932547278671
2022-01-28,8845.714280413655
2022-01-29,10451.192967900215
2022-01-30,23856.0
2022-01-31,23856.0
2022-02-01,23856.0
2022-02-02,23856.0
2022-02-03,23856.0
2022-02-04,17020.952445199848
2022-02-05,23856.0
2022-02-06,10360.07545245674
2022-02-07,23856.0
2022-02-08,14954.890226460495
2022-02-09,10258.850910912783
2022-02-10,11676.77899467453
2022-02-11,23856.0
2022-02-12,23856.0
2022-02-13,5948.760599339601
2022-02-14,6675.116262203455
2022-02-15,23856.0
2022-02-16,23856.0
2022-02-17,15822.331339940489
2022-02-18,10552.450515545424
2022-02-19,23856.0
2022-02-20,23856.0
2022-02-21,23856.0
2022-02-22,23388.941745156186
2022-02-23,23856.0
2022-02-24,10046.344134530565
2022-02-25,23856.0
2022-02-26,8529.104140399035
2022-02-27,7174.3832680177275
2022-02-28,7348.024141797806
2022-03-01,2710.3417679886907
2022-03-02,11157.452184994734
2022-03-03,16375.233313501063
2022-03-04,2902.269730506371
2022-03-05,1260.9966771067773
2022-03-06,0.0
2022-03-07,0.0
2022-03-08,13308.570607621692
2022-03-09,23856.0
2022-03-10,17098.1912400022
2022-03-11,10814.184730311848
2022-03-12,23856.0
2022-03-13,19811.59203860924
2022-03-14,16135.514749835707
2022-03-15,15028.742662007537
2022-03-16,5284.998380703848
2022-03-17,4449.8536734286035
2022-03-18,1322.1093377222012
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.0
2022-03-31,0.0
2022-04-01,0.0
2022-04-02,0.0
2022-04-03,23856.0
2022-04-04,23856.0
2022-04-05,23856.0
2022-04-06,23856.0
2022-04-07,7833.825324267694
2022-04-08,2257.442990286136
2022-04-09,0.0
2022-04-10,0.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,2182.063164599479
2022-04-14,0.0
2022-04-15,1640.5275487270665
2022-04-16,0.0
2022-04-17,5035.166759663605
2022-04-18,2560.453897163952
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.0
2022-04-23,0.0
2022-04-24,0.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,2416.933956536309
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,7568.137777694996
2022-05-05,23856.0
2022-05-06,19545.60024619267
2022-05-07,1489.8391258398538
2022-05-08,0.0
2022-05-09,23856.0
2022-05-10,18352.894283741698
2022-05-11,9333.801936129608
2022-05-12,12536.384777186599
2022-05-13,18627.75396364581
2022-05-14,3972.6237288341954
2022-05-15,3130.0884437279974
2022-05-16,5244.933305134579
2022-05-17,23856.0
2022-05-18,23856.0
2022-05-19,5395.356716444533
2022-05-20,7174.3832680177275
2022-05-21,17328.971473378617
2022-05-22,13798.399045194312
2022-05-23,8590.493518905936
2022-05-24,8457.5228215447
2022-05-25,20434.2148533789
2022-05-26,21778.532794506995
2022-05-27,23856.0
2022-05-28,1691.180084893122
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,5888.218533837541
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,9486.628692667256
2022-06-11,20850.815635011335
2022-06-12,7399.170015106862
2022-06-13,7772.44423965543
2022-06-14,18531.399912156197
2022-06-15,16786.898632635242
2022-06-16,23856.0
2022-06-17,23856.0
2022-06-18,5968.956483352409
2022-06-19,2081.9604246790323
2022-06-20,6593.601496854042
2022-06-21,4743.987009901232
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,6110.539261331905
2022-06-25,5124.948004170279
2022-06-26,22229.4850226223
2022-06-27,11626.929067063265
2022-06-28,23856.0
2022-06-29,17132.46974505353
2022-06-30,2814.92110389738
2022-07-01,10076.696524362189
2022-07-02,23166.100138399972
2022-07-03,20448.735551370235
2022-07-04,20251.1972453824
2022-07-05,23856.0
2022-07-06,23856.0
2022-07-07,7348.024141797806
2022-07-08,17166.717467891373
2022-07-09,2274.2292074887696
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,23856.0
2022-07-15,14197.706807360173
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,23856.0
2022-07-24,23856.0
2022-07-25,7480.937614870503
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,8570.02693012214
2022-07-30,8334.91260266363
2022-07-31,0.0
2022-08-01,22669.935160475106
2022-08-02,15001.058056358674
2022-08-03,12142.57787485011
2022-08-04,2902.269730506371
2022-08-05,1383.8327857580798
2022-08-06,14592.07716446427
2022-08-07,9374.758096295574
2022-08-08,14843.951505279081
2022-08-09,4244.963890274126
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,4127.987996472918
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,13683.984584234742
2022-08-20,14601.437200778108
2022-08-21,6100.413971474191
2022-08-22,0.0
2022-08-23,6797.583372787212
2022-08-24,10481.568537362966
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,1606.8765909392234
2022-09-05,4724.310283404711
2022-09-06,9129.114485046513
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,2780.013284317774
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,23856.0
2022-09-22,6899.424675964698
2022-09-23,2023.780941968142
2022-09-24,0.0
2022-09-25,23856.0
2022-09-26,4753.828986237967
2022-09-27,1590.0863622366796
2022-09-28,0.0
2022-09-29,2182.063164599479
2022-09-30,23856.0
2022-10-01,23856.0
2022-10-02,8273.655785106608
2022-10-03,23856.0
2022-10-04,23856.0
2022-10-05,23856.0
2022-10-06,23856.0
2022-10-07,23856.0
2022-10-08,15010.28760178155
2022-10-09,23856.0
2022-10-10,18181.352820434968
2022-10-11,10238.608284694188
2022-10-12,10279.094312640078
2022-10-13,13453.248970568375
2022-10-14,23856.0
2022-10-15,23856.0
2022-10-16,23856.0
2022-10-17,23856.0
2022-10-18,4440.086984636771
2022-10-19,1648.9549683979255
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,2282.6271015527363
2022-10-23,5284.998380703848
2022-10-24,12063.578822921667
2022-10-25,23856.0
2022-10-26,23856.0
2022-10-27,11736.590264063307
2022-10-28,21924.213095193216
2022-10-29,18555.519179046685
2022-10-30,23856.0
2022-10-31,23856.0
2022-11-01,23290.386847539652
2022-11-02,23856.0
2022-11-03,20302.678495267523
2022-11-04,12290.62356646658
2022-11-05,7711.104063021408
2022-11-06,10380.322565051712
2022-11-07,23856.0
2022-11-08,23856.0
2022-11-09,23856.0
2022-11-10,23856.0
2022-11-11,23856.0
2022-11-12,11666.809526627367
2022-11-13,3174.1140492652225
2022-11-14,11327.701794502509
2022-11-15,23856.0
2022-11-16,3933.891019631634
2022-11-17,6019.479327724308
2022-11-18,23856.0
2022-11-19,23856.0
2022-11-20,23856.0
2022-11-21,4332.815420742935
2022-11-22,1825.510488071759
2022-11-23,23856.0
2022-11-24,23856.0
2022-11-25,23856.0
2022-11-26,23856.0
2022-11-27,21644.825984628595
2022-11-28,5676.863608991071
2022-11-29,2383.28921532256
2022-11-30,5918.481008654339
2022-12-01,5065.073982955906
2022-12-02,2048.69568027072
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,23856.0
2022-12-19,23856.0
2022-12-20,23856.0
2022-12-21,23856.0
2022-12-22,7700.884698770084
2022-12-23,2526.607503277236
2022-12-24,23856.0
2022-12-25,10763.936872935767
2022-12-26,4675.16068340779
2022-12-27,23856.0
2022-12-28,22169.335408198145
2022-12-29,23388.941745156186
2022-12-30,23856.0
2022-12-31,3439.556583185684
2023-01-01,1348.487483814319
2023-01-02,0.0
2023-01-03,23856.0
2023-01-04,13163.706235411784
2023-01-05,23856.0
2023-01-06,23856.0
2023-01-07,23856.0
2023-01-08,23856.0
2023-01-09,22487.44798325104
2023-01-10,23856.0
2023-01-11,23856.0
2023-01-12,23856.0
2023-01-13,17063.882027847194
2023-01-14,23856.0
2023-01-15,5767.340544939971
2023-01-16,1907.8964189022408
2023-01-17,0.0
2023-01-18,0.0
2023-01-19,2928.4607103379617
2023-01-20,0.0
2023-01-21,23856.0
2023-01-22,15514.512592603409
2023-01-23,6552.883377315737
2023-01-24,23856.0
2023-01-25,12497.281976244803
2023-01-26,1998.8952269356384
2023-01-27,11327.701794502509
2023-01-28,5857.973212503541
2023-01-29,23856.0
2023-01-30,23856.0
2023-01-31,23109.77700623831
2023-02-01,23856.0
2023-02-02,23856.0
2023-02-03,15858.429518875946
2023-02-04,23339.76178477113
2023-02-05,4528.075231365435
2023-02-06,2611.3120599385
2023-02-07,3253.533334179221
2023-02-08,12083.331225901758
2023-02-09,11307.746064060928
2023-02-10,23856.0
2023-02-11,14017.291097736317
2023-02-12,2867.372691796666
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,8631.437027791228
2023-02-16,23856.0
2023-02-17,23856.0
2023-02-18,9893.867279715172
2023-02-19,16028.584626740587
2023-02-20,23856.0
2023-02-21,23856.0
2023-02-22,7072.427768863082
2023-02-23,23856.0
2023-02-24,6879.098224440667
2023-02-25,1606.8765909392234
2023-02-26,0.0
2023-02-27,0.0
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,0.0
2023-03-09,0.0
2023-03-10,0.0
2023-03-11,0.0
2023-03-12,23856.0
2023-03-13,16428.337916049608
2023-03-14,2291.012064029513
2023-03-15,12359.675906865285
2023-03-16,23856.0
2023-03-17,5425.499929434355
2023-03-18,19690.37727309829
2023-03-19,4783.369351243842
2023-03-20,12663.400526485482
2023-03-21,23856.0
2023-03-22,23856.0
2023-03-23,9527.32224762626
2023-03-24,8845.714280413655
2023-03-25,1648.9549683979255
2023-03-26,0.0
2023-03-27,0.0
2023-03-28,5124.948004170279
2023-03-29,23856.0
2023-03-30,5435.5519851121935
2023-03-31,1410.4725395451376
2023-04-01,0.0
2023-04-02,0.0
2023-04-03,0.0
2023-04-04,0.0
2023-04-05,3510.4573016717804
2023-04-06,1648.9549683979255
2023-04-07,0.0
2023-04-08,0.0
2023-04-09,23856.0
2023-04-10,16586.207588049332
2023-04-11,17243.6619077034
2023-04-12,23856.0
2023-04-13,7833.825324267694
2023-04-14,5405.4022937093505
2023-04-15,2081.9604246790323
2023-04-16,1891.3932684573806
2023-04-17,0.0
2023-04-18,0.0
2023-04-19,0.0
2023-04-20,0.0
2023-04-21,0.0
2023-04-22,0.0
2023-04-23,0.0
2023-04-24,0.0
2023-04-25,0.0
2023-04-26,0.0
2023-04-27,1759.045092978868
2023-04-28,1357.3051222709232
2023-04-29,0.0
2023-04-30,8621.199862690266
2023-05-01,1982.3208896875828
2023-05-02,0.0
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,0.0
2023-05-06,0.0
2023-05-07,0.0
2023-05-08,1419.3773593219678
2023-05-09,1455.1211068627576
2023-05-10,0.0
2023-05-11,0.0
2023-05-12,0.0
2023-05-13,0.0
2023-05-14,0.0
2023-05-15,0.0
2023-05-16,2543.524789160311
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,2057.0070372584005
2023-05-21,0.0
2023-05-22,0.0
2023-05-23,0.0
2023-05-24,0.0
2023-05-25,0.0
2023-05-26,0.0
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.0
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.0
2023-06-12,0.0
2023-06-13,1949.2109913814097
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0
2023-06-19,4313.343493126467
2023-06-20,0.0
2023-06-21,0.0
2023-06-22,0.0
2023-06-23,23856.0
2023-06-24,7052.053382582955
2023-06-25,6410.577624697513
