Datetime,Available Power (MW)
2024-08-17 21:00:00,335.1166666666664
2024-08-17 21:30:00,342.1166666666664
2024-08-17 22:00:00,347.2166666666666
2024-08-17 22:30:00,359.2166666666668
2024-08-17 23:00:00,373.0333333333332
2024-08-17 23:30:00,374.9833333333334
2024-08-18 00:00:00,377.0166666666666
2024-08-18 00:30:00,378.0166666666666
2024-08-18 01:00:00,380.93333333333317
2024-08-18 01:30:00,376.9500000000002
2024-08-18 02:00:00,378.9166666666668
2024-08-18 02:30:00,374.9
2024-08-18 03:00:00,372.8666666666668
2024-08-18 03:30:00,362.8833333333334
2024-08-18 04:00:00,355.8500000000002
2024-08-18 04:30:00,346.8833333333334
2024-08-18 05:00:00,335.1
2024-08-18 05:30:00,323.9833333333332
2024-08-18 06:00:00,273.9833333333334
2024-08-18 06:30:00,272.9833333333334
2024-08-18 07:00:00,181.3998297222222
2024-08-18 07:30:00,140.18333333333325
2024-08-18 08:00:00,188.98333333333335
2024-08-18 08:30:00,187.0
2024-08-18 09:00:00,247.15
2024-08-18 09:30:00,356.0499999999998
2024-08-18 10:00:00,361.0833333333332
2024-08-18 10:30:00,367.0999999999998
2024-08-18 11:00:00,376.0499999999998
2024-08-18 11:30:00,379.0166666666666
2024-08-18 12:00:00,384.0499999999998
2024-08-18 12:30:00,387.0666666666666
2024-08-18 13:00:00,391.0
2024-08-18 13:30:00,391.0166666666666
2024-08-18 14:00:00,392.9500000000002
2024-08-18 14:30:00,391.9333333333336
2024-08-18 15:00:00,388.9666666666668
2024-08-18 15:30:00,386.9666666666668
2024-08-18 16:00:00,385.88333333333344
2024-08-18 16:30:00,378.9
2024-08-18 17:00:00,376.93333333333317
2024-08-18 17:30:00,372.9166666666668
2024-08-18 18:00:00,371.86666666666656
2024-08-18 18:30:00,363.8833333333334
2024-08-18 19:00:00,357.9166666666668
2024-08-18 19:30:00,352.88333333333344
2024-08-18 20:00:00,310.01666666666677
2024-08-18 20:30:00,253.79166666666657
2024-08-18 21:00:00,200.9
2024-08-18 21:30:00,194.9
2024-08-18 22:00:00,189.9166666666666
2024-08-18 22:30:00,165.1333333333332
2024-08-18 23:00:00,94.55833333333341
2024-08-18 23:30:00,0.625
2024-08-19 00:00:00,0.0
2024-08-19 00:30:00,0.0
2024-08-19 01:00:00,0.0
2024-08-19 01:30:00,0.0
2024-08-19 02:00:00,0.0
2024-08-19 02:30:00,158.8333333333334
2024-08-19 03:00:00,201.8833333333332
2024-08-19 03:30:00,194.8833333333332
2024-08-19 04:00:00,187.8333333333334
2024-08-19 04:30:00,177.86666666666662
2024-08-19 05:00:00,168.9666666666668
2024-08-19 05:30:00,126.36666666666679
2024-08-19 06:00:00,191.6666666666666
2024-08-19 06:30:00,215.1833333333334
2024-08-19 07:00:00,224.4166666666666
2024-08-19 07:30:00,248.4166666666666
2024-08-19 08:00:00,257.35
2024-08-19 08:30:00,278.3666666666666
2024-08-19 09:00:00,300.23333333333323
2024-08-19 09:30:00,254.26666666666665
2024-08-19 10:00:00,181.59999999999985
2024-08-19 10:30:00,38.96666666666668
2024-08-19 11:00:00,65.8833333333334
2024-08-19 11:30:00,67.0166666666666
2024-08-19 12:00:00,66.9666666666666
2024-08-19 12:30:00,64.95
2024-08-19 13:00:00,44.7333333333334
2024-08-19 13:30:00,47.3
2024-08-19 14:00:00,59.9833333333334
2024-08-19 14:30:00,58.9833333333334
2024-08-19 15:00:00,13.53333333333334
2024-08-19 15:30:00,154.8333333333334
2024-08-19 16:00:00,278.0499999999998
2024-08-19 16:30:00,280.0166666666666
2024-08-19 17:00:00,267.75000000000017
2024-08-19 17:30:00,252.78333333333342
2024-08-19 18:00:00,240.54999999999998
2024-08-19 18:30:00,213.5499999999998
2024-08-19 19:00:00,187.8499999999998
2024-08-19 19:30:00,179.85
2024-08-19 20:00:00,155.2
2024-08-19 20:30:00,167.21666666666658
2024-08-19 21:00:00,180.4
2024-08-19 21:30:00,204.4166666666668
2024-08-19 22:00:00,230.69999999999982
2024-08-19 22:30:00,212.7166666666666
2024-08-19 23:00:00,197.78333333333342
2024-08-19 23:30:00,185.78333333333342
2024-08-20 00:00:00,171.0666666666664
2024-08-20 00:30:00,175.10000000000002
2024-08-20 01:00:00,179.5833333333332
2024-08-20 01:30:00,154.6166666666668
2024-08-20 02:00:00,102.3166666666668
2024-08-20 02:30:00,61.30000000000002
2024-08-20 03:00:00,19.933333333333337
2024-08-20 03:30:00,15.933333333333358
2024-08-20 04:00:00,13.01666666666666
2024-08-20 04:30:00,14.0
2024-08-20 05:00:00,17.06666666666666
2024-08-20 05:30:00,20.08333333333332
2024-08-20 06:00:00,24.18333333333334
2024-08-20 06:30:00,34.11666666666666
2024-08-20 07:00:00,44.7
2024-08-20 07:30:00,55.91666666666674
2024-08-20 08:00:00,27.15
2024-08-20 08:30:00,20.4
2024-08-20 09:00:00,0.0
2024-08-20 09:30:00,0.0
2024-08-20 10:00:00,29.8
2024-08-20 10:30:00,60.0833333333334
2024-08-20 11:00:00,102.3
2024-08-20 11:30:00,176.20000000000005
2024-08-20 12:00:00,207.58333333333337
2024-08-20 12:30:00,182.6
2024-08-20 13:00:00,193.4166666666666
2024-08-20 13:30:00,2.066666666666666
2024-08-20 14:00:00,123.7833333333334
2024-08-20 14:30:00,110.7500000000002
2024-08-20 15:00:00,98.8333333333334
2024-08-20 15:30:00,89.27466666666655
2024-08-20 16:00:00,78.80000000000007
2024-08-20 16:30:00,68.80000000000007
2024-08-20 17:00:00,59.933333333333366
2024-08-20 17:30:00,55.93333333333336
2024-08-20 18:00:00,51.9
2024-08-20 18:30:00,47.88333333333332
2024-08-20 19:00:00,41.9
2024-08-20 19:30:00,35.9
2024-08-20 20:00:00,28.03333333333332
2024-08-20 20:30:00,30.01666666666666
2024-08-20 21:00:00,29.96666666666668
2024-08-20 21:30:00,29.96666666666668
2024-08-20 22:00:00,28.91666666666668
2024-08-20 22:30:00,23.96666666666668
2024-08-20 23:00:00,21.96666666666668
2024-08-20 23:30:00,17.91666666666666
2024-08-21 00:00:00,13.98333333333334
2024-08-21 00:30:00,12.98333333333334
2024-08-21 01:00:00,11.0
2024-08-21 01:30:00,10.88333333333334
2024-08-21 02:00:00,0.0
2024-08-21 02:30:00,0.0
2024-08-21 03:00:00,0.0
2024-08-21 03:30:00,0.0
2024-08-21 04:00:00,0.0
2024-08-21 04:30:00,0.0
2024-08-21 05:00:00,0.0
2024-08-21 05:30:00,0.0
2024-08-21 06:00:00,0.0
2024-08-21 06:30:00,0.0
2024-08-21 07:00:00,0.0
2024-08-21 07:30:00,0.0
2024-08-21 08:00:00,0.0
2024-08-21 08:30:00,14.383333333333319
2024-08-21 09:00:00,23.183333333333337
2024-08-21 09:30:00,35.18333333333334
2024-08-21 10:00:00,47.1833333333334
2024-08-21 10:30:00,59.1833333333334
2024-08-21 11:00:00,0.0
2024-08-21 11:30:00,0.0
2024-08-21 12:00:00,0.0
2024-08-21 12:30:00,0.0
2024-08-21 13:00:00,0.0
2024-08-21 13:30:00,46.8166666666666
2024-08-21 14:00:00,127.15
2024-08-21 14:30:00,133.10000000000002
2024-08-21 15:00:00,137.25
2024-08-21 15:30:00,0.0
2024-08-21 16:00:00,145.9166666666666
2024-08-21 16:30:00,197.95
2024-08-21 17:00:00,357.15
2024-08-21 17:30:00,392.13333333333344
2024-08-21 18:00:00,395.0333333333334
2024-08-21 18:30:00,397.05
2024-08-21 19:00:00,399.9833333333334
2024-08-21 19:30:00,399.9833333333334
2024-08-21 20:00:00,399.0
2024-08-21 20:30:00,399.0
2024-08-21 21:00:00,399.0
2024-08-21 21:30:00,399.0
2024-08-21 22:00:00,399.0
2024-08-21 22:30:00,399.0
2024-08-21 23:00:00,398.7666666666666
2024-08-21 23:30:00,385.0
2024-08-22 00:00:00,372.0833333333332
2024-08-22 00:30:00,0.0
2024-08-22 01:00:00,0.0
2024-08-22 01:30:00,0.0
2024-08-22 02:00:00,0.0
2024-08-22 02:30:00,0.0
2024-08-22 03:00:00,0.0
2024-08-22 03:30:00,0.0
2024-08-22 04:00:00,0.0
2024-08-22 04:30:00,0.0
2024-08-22 05:00:00,0.0
2024-08-22 05:30:00,0.0
2024-08-22 06:00:00,16.18333333333334
2024-08-22 06:30:00,360.8166666666664
2024-08-22 07:00:00,16.16666666666666
2024-08-22 07:30:00,370.0
2024-08-22 08:00:00,168.9666666666668
2024-08-22 08:30:00,167.0
2024-08-22 09:00:00,167.0666666666666
2024-08-22 09:30:00,0.0
2024-08-22 10:00:00,0.0
2024-08-22 10:30:00,0.0
2024-08-22 11:00:00,0.0
2024-08-22 11:30:00,0.0
2024-08-22 12:00:00,0.0
2024-08-22 12:30:00,0.0
2024-08-22 13:00:00,0.0
2024-08-22 13:30:00,116.25
2024-08-22 14:00:00,177.78333333333342
2024-08-22 14:30:00,177.9833333333334
2024-08-22 15:00:00,23.33333333333334
2024-08-22 15:30:00,400.0
2024-08-22 16:00:00,400.0166666666666
2024-08-22 16:30:00,401.0
2024-08-22 17:00:00,401.0333333333334
2024-08-22 17:30:00,403.0166666666666
2024-08-22 18:00:00,403.9333333333334
2024-08-22 18:30:00,399.9333333333334
2024-08-22 19:00:00,393.91666666666663
2024-08-22 19:30:00,388.88333333333344
2024-08-22 20:00:00,278.8
2024-08-22 20:30:00,302.6666666666664
2024-08-22 21:00:00,319.85
2024-08-22 21:30:00,268.25
2024-08-22 22:00:00,102.1333333333334
2024-08-22 22:30:00,54.449999999999946
2024-08-22 23:00:00,245.7
2024-08-22 23:30:00,69.5
2024-08-23 00:00:00,0.0
2024-08-23 00:30:00,0.0
2024-08-23 01:00:00,0.0
2024-08-23 01:30:00,0.0
2024-08-23 02:00:00,0.0
2024-08-23 02:30:00,0.0
2024-08-23 03:00:00,0.0
2024-08-23 03:30:00,0.0
2024-08-23 04:00:00,0.0
2024-08-23 04:30:00,0.0
2024-08-23 05:00:00,0.0
2024-08-23 05:30:00,0.0
2024-08-23 06:00:00,0.0
2024-08-23 06:30:00,0.0
2024-08-23 07:00:00,0.0
2024-08-23 07:30:00,0.0
2024-08-23 08:00:00,0.0
2024-08-23 08:30:00,0.0
2024-08-23 09:00:00,0.0
2024-08-23 09:30:00,0.0
2024-08-23 10:00:00,0.0
2024-08-23 10:30:00,0.0
2024-08-23 11:00:00,0.0
2024-08-23 11:30:00,0.0
2024-08-23 12:00:00,0.0
2024-08-23 12:30:00,0.0
2024-08-23 13:00:00,0.0
2024-08-23 13:30:00,0.0
2024-08-23 14:00:00,1.316666666666668
2024-08-23 14:30:00,89.70000000000014
2024-08-23 15:00:00,102.4499999999998
2024-08-23 15:30:00,129.4666666666668
2024-08-23 16:00:00,2.65
2024-08-23 16:30:00,87.61666666666673
2024-08-23 17:00:00,137.3999999999998
2024-08-23 17:30:00,181.4333333333334
2024-08-23 18:00:00,237.20000000000022
2024-08-23 18:30:00,250.20000000000022
2024-08-23 19:00:00,263.05
2024-08-23 19:30:00,266.05
2024-08-23 20:00:00,263.33333333333337
2024-08-23 20:30:00,283.31666666666683
2024-08-23 21:00:00,301.1500000000002
2024-08-23 21:30:00,310.1333333333334
2024-08-23 22:00:00,316.0333333333334
2024-08-23 22:30:00,318.05
2024-08-23 23:00:00,317.11666666666656
2024-08-23 23:30:00,323.1333333333332
2024-08-24 00:00:00,323.0000000000002
2024-08-24 00:30:00,323.0166666666668
2024-08-24 01:00:00,316.9166666666668
2024-08-24 01:30:00,312.8999999999998
2024-08-24 02:00:00,313.9333333333334
2024-08-24 02:30:00,309.9333333333334
2024-08-24 03:00:00,305.8833333333332
2024-08-24 03:30:00,298.8833333333332
2024-08-24 04:00:00,290.8666666666666
2024-08-24 04:30:00,280.8499999999998
2024-08-24 05:00:00,267.8499999999998
2024-08-24 05:30:00,258.8666666666664
2024-08-24 06:00:00,248.7166666666666
2024-08-24 06:30:00,231.75
2024-08-24 07:00:00,217.11666666666682
2024-08-24 07:30:00,223.04999999999978
2024-08-24 08:00:00,248.0
2024-08-24 08:30:00,248.0166666666666
2024-08-24 09:00:00,245.9666666666668
2024-08-24 09:30:00,243.95
2024-08-24 10:00:00,240.15
2024-08-24 10:30:00,248.1333333333334
2024-08-24 11:00:00,255.1833333333334
2024-08-24 11:30:00,265.1333333333336
2024-08-24 12:00:00,272.1500000000002
2024-08-24 12:30:00,280.15
2024-08-24 13:00:00,293.9833333333334
2024-08-24 13:30:00,293.0
2024-08-24 14:00:00,285.0166666666664
2024-08-24 14:30:00,0.0
2024-08-24 15:00:00,292.0
2024-08-24 15:30:00,291.9
2024-08-24 16:00:00,285.8666666666666
2024-08-24 16:30:00,273.8833333333332
2024-08-24 17:00:00,271.0166666666666
2024-08-24 17:30:00,272.0166666666666
2024-08-24 18:00:00,270.1
2024-08-24 18:30:00,275.1
2024-08-24 19:00:00,279.2666666666668
2024-08-24 19:30:00,294.2333333333334
2024-08-24 20:00:00,310.0166666666668
2024-08-24 20:30:00,310.0166666666668
2024-08-24 21:00:00,308.0333333333334
2024-08-24 21:30:00,309.0333333333334
2024-08-24 22:00:00,311.0
2024-08-24 22:30:00,5.183333333333332
2024-08-24 23:00:00,0.0
2024-08-24 23:30:00,295.4666666666664
2024-08-25 00:00:00,212.8
2024-08-25 00:30:00,304.0166666666666
2024-08-25 01:00:00,304.009375
2024-08-25 01:30:00,302.95937500000025
2024-08-25 02:00:00,293.1041666666668
2024-08-25 02:30:00,302.15
2024-08-25 03:00:00,307.1666666666668
2024-08-25 03:30:00,317.1666666666668
2024-08-25 04:00:00,324.2
2024-08-25 04:30:00,337.1833333333334
2024-08-25 05:00:00,346.0333333333332
2024-08-25 05:30:00,348.05
2024-08-25 06:00:00,351.1166666666664
2024-08-25 06:30:00,359.11666666666656
2024-08-25 07:00:00,369.0333333333332
2024-08-25 07:30:00,371.0333333333332
2024-08-25 08:00:00,373.0333333333332
2024-08-25 08:30:00,7.850000000000012
2024-08-25 09:00:00,0.0
2024-08-25 09:30:00,0.0
2024-08-25 10:00:00,0.0
2024-08-25 10:30:00,0.0
2024-08-25 11:00:00,0.0
2024-08-25 11:30:00,0.0
2024-08-25 12:00:00,0.0
2024-08-25 12:30:00,0.0
2024-08-25 13:00:00,0.0
2024-08-25 13:30:00,0.0
2024-08-25 14:00:00,28.0333333333334
2024-08-25 14:30:00,188.63333333333333
2024-08-25 15:00:00,347.3666666666666
2024-08-25 15:30:00,0.0
2024-08-25 16:00:00,0.0
2024-08-25 16:30:00,0.0
2024-08-25 17:00:00,0.0
2024-08-25 17:30:00,3.166666666666666
2024-08-25 18:00:00,189.0166666666666
2024-08-25 18:30:00,146.2666666666664
2024-08-25 19:00:00,102.7166666666666
2024-08-25 19:30:00,85.6666666666666
2024-08-25 20:00:00,65.83333333333331
2024-08-25 20:30:00,36.88333333333332
2024-08-25 21:00:00,30.98333333333334
2024-08-25 21:30:00,30.01666666666666
2024-08-25 22:00:00,31.26666666666666
2024-08-25 22:30:00,47.266666666666666
2024-08-25 23:00:00,65.3666666666666
2024-08-25 23:30:00,88.38333333333328
2024-08-26 00:00:00,118.4833333333334
2024-08-26 00:30:00,149.4833333333334
2024-08-26 01:00:00,191.2666666666668
2024-08-26 01:30:00,207.2833333333332
2024-08-26 02:00:00,226.10000000000002
2024-08-26 02:30:00,232.11666666666682
2024-08-26 03:00:00,239.0333333333332
2024-08-26 03:30:00,241.0333333333332
2024-08-26 04:00:00,244.7666666666666
2024-08-26 04:30:00,231.78333333333342
2024-08-26 05:00:00,218.8833333333332
2024-08-26 05:30:00,211.8666666666664
2024-08-26 06:00:00,206.8166666666666
2024-08-26 06:30:00,196.8166666666666
2024-08-26 07:00:00,187.9500000000002
2024-08-26 07:30:00,185.9500000000002
2024-08-26 08:00:00,199.8166666666666
2024-08-26 08:30:00,174.28333333333342
2024-08-26 09:00:00,126.5166666666668
2024-08-26 09:30:00,63.05
2024-08-26 10:00:00,28.05
2024-08-26 10:30:00,0.0
2024-08-26 11:00:00,0.0
2024-08-26 11:30:00,0.0
2024-08-26 12:00:00,0.0
2024-08-26 12:30:00,0.0
2024-08-26 13:00:00,0.0
2024-08-26 13:30:00,0.0
2024-08-26 14:00:00,0.0
2024-08-26 14:30:00,0.0
2024-08-26 15:00:00,0.0
2024-08-26 15:30:00,0.0
2024-08-26 16:00:00,0.0
2024-08-26 16:30:00,0.0
2024-08-26 17:00:00,0.0
2024-08-26 17:30:00,0.0
2024-08-26 18:00:00,0.0
2024-08-26 18:30:00,0.0
2024-08-26 19:00:00,0.0
2024-08-26 19:30:00,0.0
2024-08-26 20:00:00,0.0
2024-08-26 20:30:00,0.0
2024-08-26 21:00:00,0.0
2024-08-26 21:30:00,0.0
2024-08-26 22:00:00,0.0
2024-08-26 22:30:00,0.0
2024-08-26 23:00:00,5.333333333333334
2024-08-26 23:30:00,44.1
2024-08-27 00:00:00,52.03333333333326
2024-08-27 00:30:00,54.03333333333326
2024-08-27 01:00:00,57.2333333333334
2024-08-27 01:30:00,65.1833333333332
2024-08-27 02:00:00,76.4333333333334
2024-08-27 02:30:00,102.4166666666668
2024-08-27 03:00:00,125.55
2024-08-27 03:30:00,203.25
2024-08-27 04:00:00,245.2999999999998
2024-08-27 04:30:00,263.3166666666666
2024-08-27 05:00:00,282.0
2024-08-27 05:30:00,283.0166666666666
2024-08-27 06:00:00,283.2500000000002
2024-08-27 06:30:00,298.25
2024-08-27 07:00:00,311.2833333333336
2024-08-27 07:30:00,328.2833333333334
2024-08-27 08:00:00,331.3499999999998
2024-08-27 08:30:00,352.33333333333337
2024-08-27 09:00:00,376.1000000000002
2024-08-27 09:30:00,378.31666666666683
2024-08-27 10:00:00,280.8
2024-08-27 10:30:00,279.0666666666666
2024-08-27 11:00:00,282.9833333333334
2024-08-27 11:30:00,0.0
2024-08-27 12:00:00,0.0
2024-08-27 12:30:00,0.0
2024-08-27 13:00:00,0.0
2024-08-27 13:30:00,0.0
2024-08-27 14:00:00,0.0
2024-08-27 14:30:00,0.0
2024-08-27 15:00:00,0.0
2024-08-27 15:30:00,0.0
2024-08-27 16:00:00,0.0
2024-08-27 16:30:00,16.51666666666668
2024-08-27 17:00:00,335.08333333333337
2024-08-27 17:30:00,353.6333333333332
2024-08-27 18:00:00,287.05
2024-08-27 18:30:00,243.4999999999998
2024-08-27 19:00:00,334.8
2024-08-27 19:30:00,323.7833333333334
2024-08-27 20:00:00,283.7499999999998
2024-08-27 20:30:00,268.7499999999998
2024-08-27 21:00:00,112.66666666666666
2024-08-27 21:30:00,25.2
2024-08-27 22:00:00,0.0
2024-08-27 22:30:00,0.0
2024-08-27 23:00:00,0.0
2024-08-27 23:30:00,0.0
2024-08-28 00:00:00,120.9
2024-08-28 00:30:00,110.3333333333332
2024-08-28 01:00:00,36.1166666666666
2024-08-28 01:30:00,79.18333333333327
2024-08-28 02:00:00,101.38333333333341
2024-08-28 02:30:00,124.43333333333321
2024-08-28 03:00:00,149.3333333333334
2024-08-28 03:30:00,169.3
2024-08-28 04:00:00,187.7500000000002
2024-08-28 04:30:00,172.7333333333334
2024-08-28 05:00:00,149.88333333333338
2024-08-28 05:30:00,141.9166666666668
2024-08-28 06:00:00,137.2833333333334
2024-08-28 06:30:00,153.25
2024-08-28 07:00:00,169.21666666666658
2024-08-28 07:30:00,181.2499999999998
2024-08-28 08:00:00,171.23333333333318
2024-08-28 08:30:00,67.83333333333334
2024-08-28 09:00:00,0.0
2024-08-28 09:30:00,0.0
2024-08-28 10:00:00,0.0
2024-08-28 10:30:00,0.0
2024-08-28 11:00:00,0.0
2024-08-28 11:30:00,0.0
2024-08-28 12:00:00,0.0
2024-08-28 12:30:00,0.0
2024-08-28 13:00:00,0.0
2024-08-28 13:30:00,0.0
2024-08-28 14:00:00,0.0
2024-08-28 14:30:00,0.0
2024-08-28 15:00:00,0.0
2024-08-28 15:30:00,0.0
2024-08-28 16:00:00,0.0
2024-08-28 16:30:00,0.0
2024-08-28 17:00:00,149.5666666666664
2024-08-28 17:30:00,182.21666666666658
2024-08-28 18:00:00,195.0499999999998
2024-08-28 18:30:00,198.0333333333332
2024-08-28 19:00:00,200.4
2024-08-28 19:30:00,198.81666666666678
2024-08-28 20:00:00,163.7666666666666
2024-08-28 20:30:00,9.16666666666666
2024-08-28 21:00:00,0.0
2024-08-28 21:30:00,0.0
2024-08-28 22:00:00,0.0
2024-08-28 22:30:00,0.0
2024-08-28 23:00:00,0.0
2024-08-28 23:30:00,0.0
2024-08-29 00:00:00,0.0
2024-08-29 00:30:00,0.0
2024-08-29 01:00:00,0.0
2024-08-29 01:30:00,0.0
2024-08-29 02:00:00,0.0
2024-08-29 02:30:00,0.0
2024-08-29 03:00:00,0.0
2024-08-29 03:30:00,27.96666666666666
2024-08-29 04:00:00,88.81666666666666
2024-08-29 04:30:00,77.84999999999998
2024-08-29 05:00:00,71.95000000000007
2024-08-29 05:30:00,68.96666666666674
2024-08-29 06:00:00,69.89999999999995
2024-08-29 06:30:00,63.916666666666686
2024-08-29 07:00:00,51.9
2024-08-29 07:30:00,45.94999999999994
2024-08-29 08:00:00,96.7666666666666
2024-08-29 08:30:00,63.5666666666666
2024-08-29 09:00:00,0.0
2024-08-29 09:30:00,101.2666666666666
2024-08-29 10:00:00,194.3333333333334
2024-08-29 10:30:00,213.3333333333334
2024-08-29 11:00:00,233.4333333333334
2024-08-29 11:30:00,258.4166666666668
2024-08-29 12:00:00,282.15
2024-08-29 12:30:00,291.15
2024-08-29 13:00:00,300.0333333333332
2024-08-29 13:30:00,302.0333333333332
2024-08-29 14:00:00,271.3833333333332
2024-08-29 14:30:00,237.95000000000022
2024-08-29 15:00:00,218.4666666666668
2024-08-29 15:30:00,192.5166666666666
2024-08-29 16:00:00,164.2333333333334
2024-08-29 16:30:00,178.2333333333334
2024-08-29 17:00:00,238.3000000000002
2024-08-29 17:30:00,292.15
2024-08-29 18:00:00,300.08333333333337
2024-08-29 18:30:00,305.0833333333332
2024-08-29 19:00:00,307.0333333333334
2024-08-29 19:30:00,309.0166666666666
2024-08-29 20:00:00,310.0333333333332
2024-08-29 20:30:00,312.0
2024-08-29 21:00:00,300.0333333333332
2024-08-29 21:30:00,302.0333333333332
2024-08-29 22:00:00,300.1166666666668
2024-08-29 22:30:00,308.1
2024-08-29 23:00:00,306.91666666666663
2024-08-29 23:30:00,301.91666666666663
2024-08-30 00:00:00,293.9
2024-08-30 00:30:00,286.91666666666663
2024-08-30 01:00:00,280.6
2024-08-30 01:30:00,257.6333333333332
2024-08-30 02:00:00,239.5
2024-08-30 02:30:00,210.5166666666666
2024-08-30 03:00:00,184.6
2024-08-30 03:30:00,161.6166666666666
2024-08-30 04:00:00,138.6666666666666
2024-08-30 04:30:00,119.6833333333334
2024-08-30 05:00:00,101.89999999999999
2024-08-30 05:30:00,95.89999999999988
2024-08-30 06:00:00,92.96666666666674
2024-08-30 06:30:00,90.96666666666674
2024-08-30 07:00:00,91.1000000000002
2024-08-30 07:30:00,9.61666666666666
2024-08-30 08:00:00,27.16666666666666
2024-08-30 08:30:00,106.1166666666668
2024-08-30 09:00:00,102.48333333333335
2024-08-30 09:30:00,92.05
2024-08-30 10:00:00,95.9333333333334
2024-08-30 10:30:00,88.89999999999979
2024-08-30 11:00:00,101.94999999999995
2024-08-30 11:30:00,111.0333333333332
2024-08-30 12:00:00,109.9333333333334
2024-08-30 12:30:00,105.9333333333334
2024-08-30 13:00:00,96.0166666666666
2024-08-30 13:30:00,21.48333333333332
2024-08-30 14:00:00,0.0
2024-08-30 14:30:00,0.0
2024-08-30 15:00:00,0.0
2024-08-30 15:30:00,0.0
2024-08-30 16:00:00,0.0
2024-08-30 16:30:00,0.0
2024-08-30 17:00:00,0.0
2024-08-30 17:30:00,0.0
2024-08-30 18:00:00,0.0
2024-08-30 18:30:00,0.0
2024-08-30 19:00:00,0.0
2024-08-30 19:30:00,0.0
2024-08-30 20:00:00,0.0
2024-08-30 20:30:00,0.0
2024-08-30 21:00:00,0.0
2024-08-30 21:30:00,0.0
2024-08-30 22:00:00,0.0
2024-08-30 22:30:00,0.0
2024-08-30 23:00:00,0.0
2024-08-30 23:30:00,0.0
2024-08-31 00:00:00,0.0
2024-08-31 00:30:00,0.0
2024-08-31 01:00:00,0.0
2024-08-31 01:30:00,0.0
2024-08-31 02:00:00,0.0
2024-08-31 02:30:00,0.0
2024-08-31 03:00:00,0.0
2024-08-31 03:30:00,0.0
2024-08-31 04:00:00,0.0
2024-08-31 04:30:00,0.0
2024-08-31 05:00:00,0.0
2024-08-31 05:30:00,0.0
2024-08-31 06:00:00,0.0
2024-08-31 06:30:00,0.0
2024-08-31 07:00:00,0.0
2024-08-31 07:30:00,0.0
2024-08-31 08:00:00,0.0
2024-08-31 08:30:00,0.0
2024-08-31 09:00:00,0.0
2024-08-31 09:30:00,0.0
2024-08-31 10:00:00,0.0
2024-08-31 10:30:00,0.0
2024-08-31 11:00:00,0.0
2024-08-31 11:30:00,0.0
2024-08-31 12:00:00,0.0
2024-08-31 12:30:00,0.0
2024-08-31 13:00:00,0.0
2024-08-31 13:30:00,0.0
2024-08-31 14:00:00,0.0
2024-08-31 14:30:00,0.0
2024-08-31 15:00:00,0.416666666666666
2024-08-31 15:30:00,105.7166666666666
2024-08-31 16:00:00,112.9
2024-08-31 16:30:00,106.9166666666668
2024-08-31 17:00:00,107.8666666666664
2024-08-31 17:30:00,99.8833333333332
2024-08-31 18:00:00,94.8166666666666
2024-08-31 18:30:00,83.86666666666653
2024-08-31 19:00:00,77.91666666666674
2024-08-31 19:30:00,73.93333333333342
